Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.45312,1,0.0375,1.017,0.775,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57978752,0.7363301504,1.18,6.340313e-07,5.532867e-07,2.533929e-07,2.221839e-07,2.560027e-07,2.22249e-07,2.56628e-07,2.243998e-07,2.599265e-07,2.279311e-07,2.074543e-07,1.814535e-07,2.350962e-07,2.014152e-07,2.329505e-07,2.034334e-07,2.324961e-07,2.017554e-07,2.307833e-07,2.00888e-07,2.608854e-07,2.270126e-07,4.887607e-07,4.184615e-07,2.235258e-07,1.917086e-07,2.245788e-07,1.921087e-07,2.00726e-07,1.715736e-07,2.255528e-07,1.930327e-07,2.021114e-07,1.725956e-07,2.260471e-07,1.9279e-07,2.262911e-07,1.933891e-07,2.262101e-07,1.927482e-07,2.258563e-07,1.931349e-07,2.268376e-07,1.941829e-07,59.78,62.11,57.45,60.75,62.15,60.89,52.17,60.13,57.26,58.63,58.47,51.93,52.57,51.62,51.35,51.79,51.02,50.58,51.28,50.26,51.50,51.88,5648.71,5868.75,5427.89,5739.83,5872.58,5752.96,4929.69,5681.48,5410.34,5539.41,5524.74,4907.02,4966.98,4877.26,4851.64,4893.19,4820.45,4778.73,4845.32,4748.46,4865.66,4902.05,25.70,27.05,24.35,26.26,27.08,26.34,21.29,25.90,24.24,25.03,24.94,21.15,21.52,20.97,20.81,21.07,20.62,20.36,20.77,20.18,20.90,21.12
1.45338,1,0.0375,1.016,0.774,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57978648,0.7363288296,1.18,6.316112e-07,5.510947e-07,2.525268e-07,2.213406e-07,2.551261e-07,2.213483e-07,2.556212e-07,2.235932e-07,2.589731e-07,2.26951e-07,2.067379e-07,1.807153e-07,2.339433e-07,2.005119e-07,2.320391e-07,2.025946e-07,2.316502e-07,2.009408e-07,2.300349e-07,2.000536e-07,2.599771e-07,2.258224e-07,4.888062e-07,4.184144e-07,2.23275e-07,1.920353e-07,2.24434e-07,1.9208e-07,2.006909e-07,1.716484e-07,2.251252e-07,1.929356e-07,2.022142e-07,1.725973e-07,2.259707e-07,1.927637e-07,2.263287e-07,1.932708e-07,2.260342e-07,1.929097e-07,2.259862e-07,1.93163e-07,2.268381e-07,1.943692e-07,59.72,61.92,57.17,60.91,61.83,60.59,52.33,60.03,57.09,58.22,57.69,51.86,53.63,51.80,51.57,52.29,50.84,50.65,51.01,50.81,51.34,52.23,5642.27,5850.75,5402.04,5754.95,5842.45,5724.76,4944.23,5672.00,5393.98,5500.58,5450.41,4900.01,5067.42,4894.03,4872.13,4940.94,4804.05,4785.29,4819.52,4800.84,4851.27,4934.83,25.66,26.94,24.19,26.36,26.89,26.17,21.38,25.85,24.14,24.80,24.49,21.11,22.14,21.07,20.94,21.36,20.52,20.41,20.62,20.50,20.81,21.32
1.45362,1,0.0375,1.016,0.774,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797855199999999,0.7363276103999999,1.18,6.288191e-07,5.484837e-07,2.516649e-07,2.205467e-07,2.543864e-07,2.203745e-07,2.545545e-07,2.229041e-07,2.579326e-07,2.261933e-07,2.058572e-07,1.799629e-07,2.330117e-07,1.99788e-07,2.310015e-07,2.017969e-07,2.307172e-07,2.000685e-07,2.29741e-07,1.992407e-07,2.588179e-07,2.250706e-07,4.887701e-07,4.184267e-07,2.23601e-07,1.91751e-07,2.245572e-07,1.922928e-07,2.008171e-07,1.716552e-07,2.255352e-07,1.929584e-07,2.022667e-07,1.727143e-07,2.25987e-07,1.928277e-07,2.26422e-07,1.934153e-07,2.260727e-07,1.927876e-07,2.258306e-07,1.931552e-07,2.268499e-07,1.943421e-07,59.57,61.84,56.53,61.45,62.18,60.64,52.47,60.29,56.95,56.99,58.19,51.90,52.53,52.00,51.36,51.68,50.99,50.74,51.13,50.53,51.57,52.16,5628.20,5842.50,5341.25,5805.66,5874.83,5729.17,4957.17,5696.08,5381.20,5385.01,5497.84,4903.53,4962.96,4913.06,4852.37,4882.79,4817.79,4793.77,4830.60,4774.65,4873.02,4928.24,25.58,26.89,23.82,26.67,27.09,26.20,21.46,25.99,24.06,24.09,24.78,21.13,21.50,21.19,20.82,21.00,20.61,20.46,20.68,20.34,20.94,21.28
1.45388,1,0.0375,1.015,0.773,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797844799999999,0.7363262895999999,1.18,6.264414e-07,5.465776e-07,2.506704e-07,2.19578e-07,2.533868e-07,2.1972e-07,2.536508e-07,2.219275e-07,2.568452e-07,2.251262e-07,2.053107e-07,1.794176e-07,2.321858e-07,1.991771e-07,2.302211e-07,2.009713e-07,2.300357e-07,1.990743e-07,2.279714e-07,1.985378e-07,2.578389e-07,2.241651e-07,4.885283e-07,4.185635e-07,2.234369e-07,1.919388e-07,2.244462e-07,1.923836e-07,2.008723e-07,1.717679e-07,2.253105e-07,1.928916e-07,2.023487e-07,1.727385e-07,2.261192e-07,1.929697e-07,2.262256e-07,1.935642e-07,2.260972e-07,1.930976e-07,2.258607e-07,1.932402e-07,2.268356e-07,1.942518e-07,59.71,61.61,56.94,61.04,61.92,60.45,52.65,59.95,56.10,58.85,58.08,52.20,53.17,52.35,51.49,51.91,50.90,50.79,51.71,51.05,51.68,52.01,5641.76,5821.67,5379.98,5766.94,5850.85,5712.07,4974.21,5664.01,5300.38,5560.48,5487.68,4931.68,5023.32,4946.32,4865.15,4904.87,4809.06,4798.71,4885.43,4823.71,4883.37,4914.46,25.66,26.77,24.06,26.43,26.95,26.09,21.57,25.80,23.57,25.16,24.72,21.31,21.87,21.39,20.90,21.14,20.55,20.49,21.02,20.64,21.01,21.20
1.45412,1,0.0375,1.015,0.773,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57978352,0.7363250704000001,1.18,6.237225e-07,5.442745e-07,2.495659e-07,2.186839e-07,2.524436e-07,2.187596e-07,2.525421e-07,2.210624e-07,2.557207e-07,2.242212e-07,2.04469e-07,1.785869e-07,2.312731e-07,1.982095e-07,2.293793e-07,2.000573e-07,2.289197e-07,1.986495e-07,2.269985e-07,1.982124e-07,2.569162e-07,2.234058e-07,4.887522e-07,4.185945e-07,2.233995e-07,1.920223e-07,2.244366e-07,1.924198e-07,2.009891e-07,1.717909e-07,2.253125e-07,1.930967e-07,2.023168e-07,1.727354e-07,2.258359e-07,1.929425e-07,2.262611e-07,1.934957e-07,2.259162e-07,1.930335e-07,2.257932e-07,1.932554e-07,2.266879e-07,1.943129e-07,59.77,61.78,56.66,61.27,62.10,60.20,52.30,59.53,57.26,60.08,58.17,52.06,53.39,52.44,51.33,52.29,50.95,51.18,51.52,51.22,51.82,52.37,5647.39,5837.46,5353.73,5788.91,5867.94,5688.04,4941.82,5624.37,5409.85,5676.24,5495.76,4918.48,5044.87,4954.33,4850.17,4941.04,4813.66,4835.39,4868.20,4839.25,4896.17,4947.71,25.70,26.86,23.89,26.57,27.05,25.95,21.37,25.56,24.24,25.87,24.77,21.22,22.00,21.44,20.80,21.36,20.58,20.71,20.92,20.74,21.09,21.40
1.45437,1,0.0375,1.014,0.773,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57978252,0.7363238004,1.18,6.217686e-07,5.426248e-07,2.48768e-07,2.179305e-07,2.515522e-07,2.179308e-07,2.518553e-07,2.200995e-07,2.550354e-07,2.233721e-07,2.036441e-07,1.77915e-07,2.305132e-07,1.974682e-07,2.286435e-07,1.995059e-07,2.280832e-07,1.976722e-07,2.264071e-07,1.970366e-07,2.557671e-07,2.225747e-07,4.886444e-07,4.188491e-07,2.232385e-07,1.918823e-07,2.245919e-07,1.92144e-07,2.007054e-07,1.717481e-07,2.253271e-07,1.9301e-07,2.022218e-07,1.728084e-07,2.258889e-07,1.928808e-07,2.261123e-07,1.93452e-07,2.258865e-07,1.92972e-07,2.258391e-07,1.931515e-07,2.265416e-07,1.94278e-07,59.81,61.65,56.55,60.46,61.54,60.32,52.13,59.73,56.70,58.52,58.50,52.35,53.38,51.66,51.74,52.10,51.25,50.98,51.67,51.15,51.55,52.53,5651.27,5825.08,5342.76,5712.93,5814.81,5699.69,4925.55,5643.71,5357.69,5529.66,5527.14,4946.46,5043.99,4880.94,4888.74,4922.78,4842.64,4816.50,4882.21,4832.48,4870.55,4963.34,25.72,26.79,23.83,26.10,26.72,26.02,21.27,25.67,23.92,24.97,24.96,21.40,21.99,20.99,21.04,21.25,20.76,20.60,21.00,20.70,20.93,21.50
1.45463,1,0.0375,1.014,0.772,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57978148,0.7363224796,1.18,6.19193e-07,5.400516e-07,2.478842e-07,2.172513e-07,2.50855e-07,2.173106e-07,2.506539e-07,2.192743e-07,2.538679e-07,2.225174e-07,2.028866e-07,1.773319e-07,2.294932e-07,1.968378e-07,2.274842e-07,1.986505e-07,2.272128e-07,1.969991e-07,2.256116e-07,1.964384e-07,2.551001e-07,2.214954e-07,4.881875e-07,4.185559e-07,2.233061e-07,1.919518e-07,2.244756e-07,1.922834e-07,2.006614e-07,1.717317e-07,2.253152e-07,1.930551e-07,2.022105e-07,1.728209e-07,2.258468e-07,1.927996e-07,2.261332e-07,1.93463e-07,2.258225e-07,1.929011e-07,2.256627e-07,1.932577e-07,2.264082e-07,1.942305e-07,59.54,61.88,56.52,60.97,61.93,60.54,52.59,60.11,56.89,58.75,57.51,52.44,53.41,52.11,51.79,52.21,51.30,50.90,51.66,51.12,52.03,52.66,5625.28,5846.38,5340.40,5760.41,5851.03,5720.43,4968.97,5679.39,5374.93,5550.79,5433.47,4955.18,5046.70,4923.84,4893.50,4933.20,4847.47,4809.33,4881.56,4830.24,4916.29,4975.94,25.56,26.92,23.81,26.39,26.95,26.15,21.53,25.89,24.03,25.10,24.39,21.45,22.01,21.26,21.07,21.32,20.79,20.56,21.00,20.68,21.21,21.58
1.45487,1,0.0376,1.013,0.772,6.920,7.004,0.9835,0.00905,261.99,32.61,0.5797805199999999,0.7363212603999999,1.18,6.167454e-07,5.377096e-07,2.470859e-07,2.163833e-07,2.497292e-07,2.164108e-07,2.498562e-07,2.183232e-07,2.52944e-07,2.214402e-07,2.021296e-07,1.766057e-07,2.286606e-07,1.961796e-07,2.269464e-07,1.978763e-07,2.265039e-07,1.963501e-07,2.247209e-07,1.95626e-07,2.541299e-07,2.206545e-07,4.877162e-07,4.185301e-07,2.231143e-07,1.918985e-07,2.242146e-07,1.921706e-07,2.005847e-07,1.717331e-07,2.250119e-07,1.930493e-07,2.019349e-07,1.726922e-07,2.255701e-07,1.929413e-07,2.25954e-07,1.934849e-07,2.258035e-07,1.928206e-07,2.255938e-07,1.931919e-07,2.266341e-07,1.943397e-07,59.50,61.64,56.81,60.56,61.48,60.52,52.83,59.53,56.95,58.81,57.65,52.91,53.77,52.45,52.06,52.83,51.65,51.72,52.12,51.13,52.15,52.63,5622.27,5824.20,5367.63,5721.66,5808.73,5718.02,4991.28,5625.16,5381.17,5556.45,5447.22,4999.14,5080.25,4955.96,4918.94,4991.30,4880.26,4886.66,4924.53,4831.17,4927.27,4973.04,25.54,26.78,23.98,26.15,26.69,26.13,21.67,25.56,24.06,25.14,24.47,21.72,22.22,21.45,21.23,21.67,20.99,21.03,21.26,20.69,21.28,21.56
1.45513,1,0.0376,1.013,0.772,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977948,0.7363199396,1.18,6.137766e-07,5.359405e-07,2.459398e-07,2.155447e-07,2.49032e-07,2.155468e-07,2.489952e-07,2.177369e-07,2.52224e-07,2.207467e-07,2.015869e-07,1.758959e-07,2.278843e-07,1.954692e-07,2.257666e-07,1.971754e-07,2.255544e-07,1.957192e-07,2.238857e-07,1.950156e-07,2.529666e-07,2.198655e-07,4.874519e-07,4.184952e-07,2.23043e-07,1.917835e-07,2.242328e-07,1.922556e-07,2.005027e-07,1.718501e-07,2.25187e-07,1.930252e-07,2.021091e-07,1.728303e-07,2.255362e-07,1.928766e-07,2.2595e-07,1.932621e-07,2.256508e-07,1.926657e-07,2.254794e-07,1.930293e-07,2.262877e-07,1.941808e-07,60.22,62.02,56.30,60.92,61.34,59.88,52.74,60.32,57.38,59.08,58.10,53.08,53.66,52.59,52.46,52.49,51.63,51.65,51.71,51.09,52.03,52.90,5690.14,5860.32,5319.57,5756.44,5795.41,5657.99,4983.32,5699.12,5421.16,5582.24,5489.11,5015.35,5070.10,4968.51,4956.48,4959.77,4878.14,4880.41,4885.93,4826.97,4915.81,4997.99,25.96,27.00,23.69,26.37,26.61,25.76,21.62,26.01,24.31,25.30,24.73,21.82,22.16,21.53,21.46,21.48,20.98,20.99,21.03,20.66,21.21,21.71
1.45538,1,0.0376,1.012,0.771,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977848,0.7363186696,1.18,6.120457e-07,5.335725e-07,2.451533e-07,2.147869e-07,2.479493e-07,2.148665e-07,2.479133e-07,2.16916e-07,2.511723e-07,2.198817e-07,2.006249e-07,1.752657e-07,2.270959e-07,1.946938e-07,2.251974e-07,1.966436e-07,2.249056e-07,1.949897e-07,2.230193e-07,1.942588e-07,2.522663e-07,2.192276e-07,4.872854e-07,4.18515e-07,2.226933e-07,1.918284e-07,2.240711e-07,1.921351e-07,2.003456e-07,1.716213e-07,2.249927e-07,1.928964e-07,2.019416e-07,1.727043e-07,2.255559e-07,1.927976e-07,2.255659e-07,1.933476e-07,2.254247e-07,1.927171e-07,2.252083e-07,1.930509e-07,2.262032e-07,1.941744e-07,59.47,61.86,56.81,61.21,61.46,60.45,52.55,60.23,57.01,59.08,58.04,53.23,54.36,52.62,52.26,52.56,51.66,51.48,52.49,51.53,52.51,53.02,5619.01,5845.24,5367.28,5783.03,5807.15,5711.48,4965.54,5691.20,5386.38,5581.77,5483.53,5029.18,5136.13,4971.80,4937.53,4966.57,4881.50,4863.71,4959.34,4869.22,4961.11,5010.01,25.52,26.91,23.98,26.53,26.68,26.09,21.51,25.97,24.10,25.30,24.69,21.91,22.56,21.55,21.34,21.52,21.00,20.89,21.48,20.92,21.49,21.79
1.45562,1,0.0376,1.012,0.771,6.920,7.004,0.9835,0.00905,261.99,32.61,0.5797775199999999,0.7363174504,1.18,6.094226e-07,5.314482e-07,2.444242e-07,2.140306e-07,2.47405e-07,2.142682e-07,2.471151e-07,2.161398e-07,2.50233e-07,2.190699e-07,1.997403e-07,1.7454e-07,2.262168e-07,1.942036e-07,2.244721e-07,1.957508e-07,2.240849e-07,1.942129e-07,2.222821e-07,1.935192e-07,2.512476e-07,2.184391e-07,4.868748e-07,4.181083e-07,2.224201e-07,1.919111e-07,2.239162e-07,1.920362e-07,2.002036e-07,1.716688e-07,2.246984e-07,1.927533e-07,2.018092e-07,1.727453e-07,2.251489e-07,1.927842e-07,2.255597e-07,1.932827e-07,2.252269e-07,1.926619e-07,2.250677e-07,1.928871e-07,2.260105e-07,1.940304e-07,59.61,61.59,56.56,61.03,61.48,60.58,53.06,59.61,56.86,58.85,58.23,53.18,55.02,52.69,52.62,52.77,51.98,52.10,52.38,51.75,52.42,53.07,5632.44,5819.44,5343.61,5766.43,5809.38,5723.70,5013.21,5632.32,5372.81,5560.05,5502.14,5024.58,5198.28,4977.97,4971.69,4986.38,4911.79,4922.52,4948.66,4889.14,4953.32,5013.92,25.61,26.75,23.83,26.43,26.69,26.17,21.81,25.61,24.01,25.16,24.81,21.88,22.94,21.59,21.55,21.64,21.18,21.25,21.41,21.05,21.44,21.81
1.45588,1,0.0376,1.011,0.771,6.920,7.004,0.9835,0.00905,261.99,32.61,0.5797764799999999,0.7363161295999999,1.18,6.070714e-07,5.29565e-07,2.434909e-07,2.133332e-07,2.464802e-07,2.133266e-07,2.463633e-07,2.153935e-07,2.494324e-07,2.183936e-07,1.99272e-07,1.740285e-07,2.254573e-07,1.935191e-07,2.235445e-07,1.951907e-07,2.232268e-07,1.935008e-07,2.213712e-07,1.926766e-07,2.50217e-07,2.174142e-07,4.862242e-07,4.173301e-07,2.223753e-07,1.91544e-07,2.237669e-07,1.917133e-07,2.001131e-07,1.715419e-07,2.243602e-07,1.926619e-07,2.017167e-07,1.725209e-07,2.250609e-07,1.925463e-07,2.253083e-07,1.930524e-07,2.252445e-07,1.92544e-07,2.248259e-07,1.927328e-07,2.258684e-07,1.940286e-07,59.75,61.86,56.27,60.82,61.53,60.29,52.99,60.20,56.93,58.72,57.96,52.98,54.33,52.31,52.51,53.15,51.68,51.79,52.34,51.49,52.52,53.29,5645.72,5845.18,5316.82,5746.88,5813.97,5696.51,5006.70,5688.34,5378.79,5548.39,5476.65,5005.36,5133.51,4942.12,4961.12,5022.24,4882.69,4893.22,4945.43,4865.34,4962.29,5035.39,25.69,26.91,23.67,26.31,26.72,26.00,21.77,25.95,24.05,25.09,24.65,21.76,22.55,21.37,21.49,21.86,21.01,21.07,21.39,20.90,21.49,21.94
1.45612,1,0.0376,1.011,0.770,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977552,0.7363149104,1.18,6.039517e-07,5.275534e-07,2.423727e-07,2.124414e-07,2.456924e-07,2.125646e-07,2.454946e-07,2.146484e-07,2.484214e-07,2.175223e-07,1.985405e-07,1.73458e-07,2.24742e-07,1.92804e-07,2.228864e-07,1.94398e-07,2.225342e-07,1.929411e-07,2.207533e-07,1.920825e-07,2.494372e-07,2.167585e-07,4.857985e-07,4.172664e-07,2.21901e-07,1.912768e-07,2.235262e-07,1.917095e-07,1.997659e-07,1.713053e-07,2.242395e-07,1.92515e-07,2.013933e-07,1.72418e-07,2.247839e-07,1.92308e-07,2.250938e-07,1.928836e-07,2.246543e-07,1.923626e-07,2.246372e-07,1.926269e-07,2.256467e-07,1.937263e-07,60.40,62.08,56.12,60.86,61.57,60.49,52.80,59.68,57.02,58.60,58.01,53.25,54.63,52.70,52.64,53.08,52.05,51.79,52.38,52.10,52.63,53.08,5706.51,5865.45,5302.56,5750.61,5817.62,5714.93,4988.80,5639.12,5387.93,5536.50,5481.49,5031.61,5161.61,4979.39,4974.10,5014.84,4917.48,4893.55,4948.68,4922.86,4972.96,5015.43,26.06,27.04,23.58,26.33,26.74,26.11,21.66,25.65,24.11,25.02,24.68,21.92,22.72,21.60,21.57,21.82,21.22,21.07,21.41,21.25,21.56,21.82
1.45637,1,0.0376,1.010,0.770,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977452,0.7363136403999999,1.18,6.019933e-07,5.258e-07,2.415289e-07,2.117497e-07,2.447541e-07,2.118472e-07,2.446837e-07,2.140074e-07,2.477574e-07,2.167497e-07,1.979557e-07,1.728725e-07,2.238975e-07,1.921082e-07,2.218818e-07,1.937926e-07,2.217904e-07,1.921446e-07,2.198922e-07,1.91517e-07,2.484325e-07,2.159586e-07,4.85128e-07,4.16851e-07,2.218598e-07,1.912441e-07,2.234066e-07,1.915475e-07,1.99638e-07,1.712312e-07,2.240221e-07,1.925032e-07,2.010896e-07,1.724573e-07,2.245128e-07,1.920915e-07,2.248011e-07,1.926524e-07,2.24529e-07,1.920471e-07,2.242492e-07,1.923623e-07,2.252772e-07,1.935771e-07,60.35,62.18,56.30,61.01,61.13,60.27,52.85,60.34,56.68,59.03,58.16,53.39,54.63,52.58,52.72,53.41,52.67,51.81,52.41,51.71,52.76,53.40,5702.19,5875.54,5319.54,5764.53,5776.00,5694.83,4993.48,5700.80,5355.54,5577.07,5495.08,5044.81,5161.57,4967.99,4980.79,5046.67,4976.95,4895.71,4951.64,4885.45,4984.78,5045.82,26.04,27.10,23.69,26.42,26.49,25.99,21.69,26.03,23.91,25.27,24.76,22.00,22.72,21.53,21.61,22.01,21.59,21.09,21.43,21.02,21.63,22.01
1.45663,1,0.0376,1.010,0.769,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977348,0.7363123196,1.18,5.998281e-07,5.239315e-07,2.407348e-07,2.110438e-07,2.439442e-07,2.111867e-07,2.437363e-07,2.13442e-07,2.468849e-07,2.160295e-07,1.972757e-07,1.723922e-07,2.231802e-07,1.915347e-07,2.211918e-07,1.931667e-07,2.210443e-07,1.916775e-07,2.191786e-07,1.908027e-07,2.477211e-07,2.152993e-07,4.842089e-07,4.162876e-07,2.214379e-07,1.911269e-07,2.230523e-07,1.91384e-07,1.993635e-07,1.710572e-07,2.2384e-07,1.922522e-07,2.009367e-07,1.72133e-07,2.241765e-07,1.918735e-07,2.244915e-07,1.925274e-07,2.243552e-07,1.919373e-07,2.239804e-07,1.92277e-07,2.25057e-07,1.93534e-07,60.38,62.17,56.39,61.62,61.24,60.59,52.94,60.29,57.09,58.81,58.08,53.61,55.15,52.86,52.85,53.23,52.27,51.95,52.68,51.78,53.05,53.70,5704.79,5874.02,5327.75,5822.46,5785.88,5725.24,5001.76,5696.04,5393.89,5556.77,5487.73,5064.95,5210.86,4994.23,4993.97,5029.67,4938.60,4908.62,4977.57,4892.85,5011.98,5073.61,26.05,27.09,23.74,26.77,26.55,26.18,21.74,26.00,24.14,25.14,24.72,22.13,23.02,21.69,21.69,21.91,21.35,21.17,21.59,21.07,21.80,22.18
1.45687,1,0.0377,1.009,0.769,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977252,0.7363111004,1.18,5.97933e-07,5.213581e-07,2.398427e-07,2.103607e-07,2.430791e-07,2.104754e-07,2.430073e-07,2.123024e-07,2.46015e-07,2.152112e-07,1.964694e-07,1.716529e-07,2.225435e-07,1.908245e-07,2.203848e-07,1.925328e-07,2.201593e-07,1.909283e-07,2.186663e-07,1.902145e-07,2.46989e-07,2.144894e-07,4.830615e-07,4.156243e-07,2.210869e-07,1.907168e-07,2.226692e-07,1.909865e-07,1.989394e-07,1.707932e-07,2.23439e-07,1.920625e-07,2.007786e-07,1.718878e-07,2.238128e-07,1.91725e-07,2.240637e-07,1.92357e-07,2.240632e-07,1.917799e-07,2.236625e-07,1.919341e-07,2.246411e-07,1.931067e-07,59.70,62.56,56.60,60.62,61.26,60.65,52.75,60.61,57.27,58.62,57.87,54.04,55.06,52.85,53.20,53.67,52.17,52.39,53.19,52.09,53.04,53.69,5640.40,5911.09,5348.04,5728.05,5787.89,5730.21,4983.96,5726.75,5411.11,5538.52,5467.49,5105.77,5202.39,4993.91,5027.02,5071.05,4928.85,4949.93,5025.93,4921.36,5011.46,5073.09,25.66,27.32,23.86,26.20,26.56,26.21,21.63,26.19,24.25,25.03,24.60,22.38,22.97,21.69,21.89,22.16,21.29,21.42,21.89,21.25,21.80,22.18
1.45713,1,0.0377,1.009,0.769,6.920,7.004,0.9835,0.00905,261.99,32.61,0.57977148,0.7363097796,1.18,5.956202e-07,5.199687e-07,2.394157e-07,2.09825e-07,2.425434e-07,2.099545e-07,2.421924e-07,2.118881e-07,2.451522e-07,2.144565e-07,1.958343e-07,1.711134e-07,2.216247e-07,1.903127e-07,2.199278e-07,1.91972e-07,2.196171e-07,1.903951e-07,2.179554e-07,1.895847e-07,2.461538e-07,2.138057e-07,4.823634e-07,4.151025e-07,2.206827e-07,1.906097e-07,2.224801e-07,1.908522e-07,1.986028e-07,1.706676e-07,2.23123e-07,1.918003e-07,2.003311e-07,1.716668e-07,2.234532e-07,1.913943e-07,2.238355e-07,1.920465e-07,2.23611e-07,1.912789e-07,2.233009e-07,1.917066e-07,2.242574e-07,1.927018e-07,60.26,62.17,56.49,61.31,61.26,60.69,53.29,60.21,57.13,58.59,57.95,54.11,55.57,52.91,53.57,53.69,52.51,52.35,52.97,51.87,53.20,53.54,5694.03,5874.38,5337.22,5792.45,5787.91,5734.29,5035.20,5688.87,5397.66,5535.96,5475.58,5112.73,5250.83,4999.04,5061.27,5072.83,4961.41,4945.84,5004.83,4901.09,5026.76,5059.05,25.99,27.09,23.80,26.59,26.56,26.23,21.94,25.95,24.17,25.02,24.65,22.42,23.27,21.72,22.10,22.17,21.49,21.40,21.76,21.12,21.89,22.09
1.45738,1,0.0377,1.008,0.768,6.920,7.030,0.9835,0.00905,261.99,32.61,0.57977048,0.7363085095999999,1.18,5.930007e-07,5.18129e-07,2.383317e-07,2.089701e-07,2.416111e-07,2.091232e-07,2.413343e-07,2.111405e-07,2.444388e-07,2.13967e-07,1.953074e-07,1.70565e-07,2.20711e-07,1.896642e-07,2.192164e-07,1.912469e-07,2.188848e-07,1.896289e-07,2.172385e-07,1.890719e-07,2.451953e-07,2.131341e-07,4.812465e-07,4.144273e-07,2.203978e-07,1.902978e-07,2.219584e-07,1.905002e-07,1.983346e-07,1.702648e-07,2.226883e-07,1.913745e-07,2.001111e-07,1.71386e-07,2.229812e-07,1.912064e-07,2.234038e-07,1.91857e-07,2.232662e-07,1.911362e-07,2.228293e-07,1.913515e-07,2.237435e-07,1.924526e-07,60.68,62.40,56.44,61.31,61.57,60.44,53.56,59.95,56.83,58.86,58.29,54.38,55.43,53.10,53.18,53.59,52.31,52.76,53.32,52.16,53.30,53.93,5732.98,5896.09,5332.62,5793.13,5817.13,5710.94,5060.91,5664.60,5369.71,5560.99,5507.23,5138.15,5237.54,5016.74,5025.11,5063.00,4942.81,4985.16,5038.28,4928.24,5036.02,5095.25,26.20,27.20,23.74,26.57,26.72,26.06,22.08,25.78,23.97,25.14,24.81,22.55,23.16,21.81,21.86,22.09,21.35,21.61,21.94,21.26,21.92,22.29
