Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.49162,1,0.0395,0.947,0.721,6.918,7.031,0.9835,0.00906,262.01,32.61,0.57963352,0.7361345704000001,1.18,4.14374e-07,3.606784e-07,1.187081e-07,1.03414e-07,1.34701e-07,1.1583e-07,1.207337e-07,1.038362e-07,1.340309e-07,1.180758e-07,6.589899e-08,5.91979e-08,1.35191e-07,1.18092e-07,1.073627e-07,9.384026e-08,1.205511e-07,1.045725e-07,1.354078e-07,1.175879e-07,1.222055e-07,1.050037e-07,4.07049e-07,3.483415e-07,1.649693e-07,1.411254e-07,1.871929e-07,1.600746e-07,1.705183e-07,1.445359e-07,1.680405e-07,1.464657e-07,1.511463e-07,1.295803e-07,1.682013e-07,1.460121e-07,1.684205e-07,1.439805e-07,1.677674e-07,1.428437e-07,1.905243e-07,1.617653e-07,1.940869e-07,1.613297e-07,61.54,61.94,56.23,56.30,67.80,80.93,63.27,63.57,59.96,60.45,55.92,54.36,54.22,54.08,50.96,62.19,55.04,60.28,53.97,52.50,51.53,45.12,5814.22,5852.83,5312.96,5319.08,6405.78,7646.65,5978.06,6006.82,5664.86,5711.73,5283.74,5135.96,5123.16,5109.41,4815.12,5876.24,5200.91,5695.84,5099.33,4960.88,4868.80,4263.03,26.74,26.97,23.66,23.70,30.37,37.98,27.74,27.92,25.82,26.11,23.48,22.58,22.50,22.41,20.61,27.12,22.97,26.01,22.35,21.50,20.94,17.22
1.49188,1,0.0395,0.946,0.720,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57963248,0.7361332496,1.18,4.141791e-07,3.604496e-07,1.185897e-07,1.032417e-07,1.343657e-07,1.154791e-07,1.205011e-07,1.035762e-07,1.338005e-07,1.177409e-07,6.592018e-08,5.904394e-08,1.350315e-07,1.17867e-07,1.072567e-07,9.363178e-08,1.202381e-07,1.044234e-07,1.351669e-07,1.173347e-07,1.221012e-07,1.048097e-07,4.071078e-07,3.485862e-07,1.651291e-07,1.41341e-07,1.875346e-07,1.601585e-07,1.706462e-07,1.447235e-07,1.684013e-07,1.467455e-07,1.513513e-07,1.296153e-07,1.684135e-07,1.461279e-07,1.68693e-07,1.441164e-07,1.680609e-07,1.429989e-07,1.907456e-07,1.620317e-07,1.942869e-07,1.61591e-07,61.46,61.62,56.01,56.06,67.16,78.66,62.91,62.96,60.49,60.28,55.53,54.57,54.43,53.60,51.15,62.08,54.63,60.07,53.72,52.27,51.70,45.28,5806.87,5822.56,5292.49,5297.17,6346.04,7432.50,5943.90,5948.39,5715.41,5695.50,5246.61,5155.90,5143.03,5063.94,4832.47,5865.44,5161.63,5675.70,5075.77,4938.87,4884.48,4277.94,26.69,26.79,23.54,23.57,30.00,36.66,27.53,27.56,26.13,26.01,23.26,22.70,22.62,22.13,20.71,27.05,22.73,25.89,22.21,21.37,21.03,17.31
1.49212,1,0.0395,0.946,0.720,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57963152,0.7361320304,1.18,4.136367e-07,3.598749e-07,1.184188e-07,1.030633e-07,1.342129e-07,1.153573e-07,1.204041e-07,1.034273e-07,1.336291e-07,1.174866e-07,6.586159e-08,5.891576e-08,1.349063e-07,1.177542e-07,1.071386e-07,9.343424e-08,1.201331e-07,1.04187e-07,1.349727e-07,1.17136e-07,1.219255e-07,1.045146e-07,4.073856e-07,3.490565e-07,1.653107e-07,1.415985e-07,1.876958e-07,1.603874e-07,1.710474e-07,1.450253e-07,1.684821e-07,1.468448e-07,1.514763e-07,1.299206e-07,1.684302e-07,1.462718e-07,1.688122e-07,1.444011e-07,1.680997e-07,1.432133e-07,1.909591e-07,1.62186e-07,1.945603e-07,1.617562e-07,61.32,61.49,56.05,55.81,66.68,77.71,62.89,62.46,59.86,60.16,54.99,54.82,54.71,53.80,51.06,62.17,55.22,60.47,54.19,52.72,51.64,45.17,5794.13,5809.66,5295.60,5273.39,6299.82,7342.06,5942.50,5901.44,5655.48,5684.42,5195.96,5179.89,5168.89,5083.75,4824.05,5874.43,5217.07,5713.90,5120.28,4981.17,4879.07,4268.18,26.61,26.71,23.56,23.42,29.72,36.11,27.52,27.27,25.76,25.94,22.94,22.85,22.78,22.26,20.66,27.11,23.07,26.12,22.48,21.63,21.00,17.25
1.49238,1,0.0395,0.946,0.720,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57963048,0.7361307095999999,1.18,4.134357e-07,3.595635e-07,1.183673e-07,1.028705e-07,1.341039e-07,1.152161e-07,1.202813e-07,1.032915e-07,1.334206e-07,1.173648e-07,6.588452e-08,5.879979e-08,1.348336e-07,1.176271e-07,1.070563e-07,9.332986e-08,1.200373e-07,1.040512e-07,1.350124e-07,1.171177e-07,1.219827e-07,1.044815e-07,4.08279e-07,3.494468e-07,1.654856e-07,1.416967e-07,1.879463e-07,1.606032e-07,1.709514e-07,1.450328e-07,1.686618e-07,1.470905e-07,1.517489e-07,1.299724e-07,1.68666e-07,1.464439e-07,1.690341e-07,1.447223e-07,1.683249e-07,1.433962e-07,1.910967e-07,1.623219e-07,1.947128e-07,1.619094e-07,61.14,60.81,55.88,55.70,66.97,76.03,62.63,62.29,59.63,59.96,54.69,54.41,54.57,53.81,51.26,62.47,54.68,60.37,54.53,52.70,51.68,45.22,5777.25,5745.91,5280.10,5262.43,6327.27,7183.94,5917.32,5885.36,5633.98,5665.11,5167.52,5141.34,5155.80,5084.13,4843.56,5902.26,5166.23,5704.22,5152.63,4979.07,4882.87,4272.32,26.51,26.32,23.46,23.35,29.88,35.14,27.37,27.17,25.63,25.82,22.77,22.61,22.70,22.26,20.78,27.28,22.76,26.06,22.68,21.61,21.02,17.28
1.49263,1,0.0395,0.945,0.719,6.918,7.031,0.9835,0.00906,262.02,32.61,0.5796294799999999,0.7361294395999999,1.18,4.136736e-07,3.593076e-07,1.182605e-07,1.027287e-07,1.338778e-07,1.148963e-07,1.201774e-07,1.032164e-07,1.334541e-07,1.171399e-07,6.585512e-08,5.873613e-08,1.346416e-07,1.174412e-07,1.070427e-07,9.320978e-08,1.200481e-07,1.038725e-07,1.347901e-07,1.168207e-07,1.218494e-07,1.043336e-07,4.084532e-07,3.49752e-07,1.656322e-07,1.417004e-07,1.881299e-07,1.607274e-07,1.712439e-07,1.451863e-07,1.688799e-07,1.472703e-07,1.518894e-07,1.302444e-07,1.688663e-07,1.467283e-07,1.692335e-07,1.447066e-07,1.685541e-07,1.43568e-07,1.912001e-07,1.6251e-07,1.949253e-07,1.62164e-07,60.55,60.59,55.45,55.75,65.78,75.58,62.55,61.73,58.83,59.56,54.57,54.58,54.24,53.73,51.04,62.43,55.13,60.72,54.05,52.64,51.89,45.35,5720.70,5725.06,5239.45,5267.54,6215.12,7141.63,5910.07,5832.54,5558.41,5627.26,5155.90,5157.31,5125.14,5077.03,4822.83,5899.01,5208.49,5737.01,5106.88,4973.59,4902.96,4284.53,26.16,26.19,23.21,23.38,29.20,34.88,27.33,26.85,25.17,25.59,22.70,22.71,22.51,22.22,20.66,27.26,23.02,26.26,22.40,21.58,21.15,17.35
1.49287,1,0.0396,0.945,0.719,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57962852,0.7361282204,1.18,4.133422e-07,3.592265e-07,1.181928e-07,1.027021e-07,1.337412e-07,1.14752e-07,1.200602e-07,1.029726e-07,1.333779e-07,1.170447e-07,6.581449e-08,5.860357e-08,1.345376e-07,1.171966e-07,1.069313e-07,9.305442e-08,1.20004e-07,1.038035e-07,1.348216e-07,1.167627e-07,1.217614e-07,1.041659e-07,4.087328e-07,3.501632e-07,1.656504e-07,1.419064e-07,1.882925e-07,1.608459e-07,1.712798e-07,1.453688e-07,1.690451e-07,1.474126e-07,1.520245e-07,1.302278e-07,1.690154e-07,1.46746e-07,1.692417e-07,1.448903e-07,1.686603e-07,1.436422e-07,1.914387e-07,1.627227e-07,1.950366e-07,1.623391e-07,60.96,60.89,55.50,55.34,65.81,74.64,62.07,61.58,58.84,59.38,54.37,54.91,54.89,53.82,51.52,62.58,54.87,60.52,54.64,52.73,52.04,45.60,5760.05,5752.94,5243.67,5229.04,6218.16,7052.04,5864.38,5818.71,5559.87,5610.41,5136.95,5187.76,5185.96,5085.14,4868.20,5913.02,5184.35,5717.93,5162.94,4982.06,4917.06,4308.14,26.41,26.36,23.24,23.15,29.22,34.33,27.05,26.77,25.18,25.49,22.58,22.89,22.88,22.27,20.93,27.34,22.87,26.15,22.74,21.63,21.23,17.50
1.49313,1,0.0396,0.944,0.719,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57962748,0.7361268996,1.18,4.137614e-07,3.592054e-07,1.182211e-07,1.024853e-07,1.338366e-07,1.146857e-07,1.200865e-07,1.029833e-07,1.333198e-07,1.16995e-07,6.592006e-08,5.861873e-08,1.346562e-07,1.17205e-07,1.069745e-07,9.296514e-08,1.199319e-07,1.03765e-07,1.347419e-07,1.167317e-07,1.218398e-07,1.041098e-07,4.092678e-07,3.502919e-07,1.660615e-07,1.421139e-07,1.884232e-07,1.609982e-07,1.714666e-07,1.454593e-07,1.693162e-07,1.476745e-07,1.521342e-07,1.304297e-07,1.691734e-07,1.469536e-07,1.694756e-07,1.451629e-07,1.688265e-07,1.43867e-07,1.915502e-07,1.629015e-07,1.95451e-07,1.625633e-07,60.46,59.81,54.99,55.29,65.81,73.72,61.67,60.94,58.94,59.52,53.92,54.54,54.49,53.91,51.36,62.66,55.18,60.73,54.83,52.93,52.21,45.39,5712.61,5650.76,5195.82,5224.25,6218.04,6965.76,5827.13,5757.53,5568.76,5623.47,5094.68,5153.35,5148.83,5093.41,4852.67,5920.36,5213.88,5738.18,5180.32,5001.03,4933.49,4288.67,26.11,25.74,22.94,23.12,29.22,33.80,26.82,26.39,25.23,25.57,22.32,22.68,22.66,22.32,20.84,27.39,23.06,26.27,22.85,21.75,21.33,17.38
1.49337,1,0.0396,0.944,0.718,6.918,7.031,0.9835,0.00906,262.02,32.61,0.5796265199999999,0.7361256803999999,1.18,4.138801e-07,3.590637e-07,1.182035e-07,1.025669e-07,1.338785e-07,1.1477e-07,1.20134e-07,1.030442e-07,1.334562e-07,1.169935e-07,6.594292e-08,5.858827e-08,1.346429e-07,1.171158e-07,1.070279e-07,9.299947e-08,1.200204e-07,1.036488e-07,1.348386e-07,1.166149e-07,1.218958e-07,1.041435e-07,4.097063e-07,3.507589e-07,1.660586e-07,1.422922e-07,1.887665e-07,1.610712e-07,1.717012e-07,1.457023e-07,1.694615e-07,1.477773e-07,1.52379e-07,1.306244e-07,1.693091e-07,1.471109e-07,1.695779e-07,1.452975e-07,1.690877e-07,1.439309e-07,1.916808e-07,1.632813e-07,1.956018e-07,1.627477e-07,60.16,60.24,55.16,55.37,65.26,73.16,61.37,60.88,58.14,58.77,53.88,54.65,54.98,53.41,51.47,62.59,55.14,60.86,54.96,52.54,52.80,45.49,5683.85,5691.76,5211.75,5232.00,6166.55,6912.42,5798.12,5752.45,5493.57,5552.63,5090.48,5163.28,5195.16,5046.53,4862.87,5913.52,5210.20,5750.54,5192.59,4964.55,4988.93,4298.40,25.94,25.99,23.04,23.17,28.90,33.48,26.64,26.36,24.77,25.13,22.30,22.75,22.94,22.03,20.90,27.35,23.03,26.35,22.93,21.53,21.68,17.44
1.49362,1,0.0396,0.943,0.718,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57962552,0.7361244104,1.18,4.13972e-07,3.588407e-07,1.181983e-07,1.024752e-07,1.338338e-07,1.146144e-07,1.202145e-07,1.030517e-07,1.333844e-07,1.169128e-07,6.597877e-08,5.854897e-08,1.346407e-07,1.1693e-07,1.070442e-07,9.286916e-08,1.200034e-07,1.035853e-07,1.34808e-07,1.16618e-07,1.218488e-07,1.040445e-07,4.102699e-07,3.509907e-07,1.662403e-07,1.424377e-07,1.88876e-07,1.611815e-07,1.718666e-07,1.457055e-07,1.696615e-07,1.479254e-07,1.524843e-07,1.307076e-07,1.694797e-07,1.472702e-07,1.698294e-07,1.453737e-07,1.692512e-07,1.441424e-07,1.919001e-07,1.632197e-07,1.957761e-07,1.628854e-07,59.77,59.85,54.76,55.14,65.18,72.36,60.63,60.16,57.94,58.87,53.66,54.37,54.95,53.44,51.14,62.49,55.12,60.89,54.59,52.72,52.26,45.48,5647.26,5654.77,5174.08,5209.56,6158.29,6837.17,5728.28,5684.36,5474.06,5562.46,5070.24,5137.21,5192.00,5049.59,4832.30,5904.66,5207.66,5753.21,5157.51,4980.81,4937.66,4296.78,25.71,25.76,22.81,23.03,28.85,33.01,26.21,25.94,24.65,25.19,22.17,22.59,22.92,22.05,20.72,27.29,23.02,26.36,22.71,21.63,21.36,17.43
1.49388,1,0.0396,0.943,0.718,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57962448,0.7361230896000001,1.18,4.140952e-07,3.587475e-07,1.182583e-07,1.024842e-07,1.339854e-07,1.146098e-07,1.202345e-07,1.029394e-07,1.334132e-07,1.169018e-07,6.60399e-08,5.852747e-08,1.347143e-07,1.169844e-07,1.07046e-07,9.289201e-08,1.201416e-07,1.036243e-07,1.348886e-07,1.166324e-07,1.219099e-07,1.041549e-07,4.102179e-07,3.513897e-07,1.663668e-07,1.425513e-07,1.891041e-07,1.613963e-07,1.720811e-07,1.460185e-07,1.696082e-07,1.480813e-07,1.527429e-07,1.30933e-07,1.697604e-07,1.474791e-07,1.699765e-07,1.456049e-07,1.694122e-07,1.442876e-07,1.921504e-07,1.635415e-07,1.960191e-07,1.630269e-07,59.52,59.66,54.32,54.65,65.01,71.54,60.59,60.27,57.61,58.67,53.87,54.85,54.96,53.49,51.45,63.17,55.13,60.78,54.86,52.74,52.49,45.38,5623.72,5636.98,5132.17,5164.08,6142.87,6759.48,5724.74,5694.21,5443.23,5542.98,5089.71,5182.48,5193.33,5053.89,4860.98,5968.33,5208.70,5742.80,5183.54,4982.69,4959.76,4287.28,25.57,25.65,22.55,22.75,28.75,32.54,26.19,26.00,24.46,25.07,22.29,22.86,22.93,22.07,20.89,27.68,23.02,26.30,22.87,21.64,21.50,17.37
1.49412,1,0.0396,0.943,0.717,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57962352,0.7361218704,1.18,4.146198e-07,3.593634e-07,1.182947e-07,1.02503e-07,1.340122e-07,1.147567e-07,1.203305e-07,1.031151e-07,1.336992e-07,1.17046e-07,6.617225e-08,5.86094e-08,1.348441e-07,1.170916e-07,1.07097e-07,9.290432e-08,1.201536e-07,1.036339e-07,1.350449e-07,1.166161e-07,1.220877e-07,1.041047e-07,4.103236e-07,3.51705e-07,1.665417e-07,1.426881e-07,1.893809e-07,1.615431e-07,1.720823e-07,1.462015e-07,1.700412e-07,1.483482e-07,1.527401e-07,1.309833e-07,1.697872e-07,1.477368e-07,1.700687e-07,1.45843e-07,1.695406e-07,1.443913e-07,1.922557e-07,1.637451e-07,1.960941e-07,1.632527e-07,59.73,59.61,54.73,55.01,64.55,71.17,60.57,60.12,57.61,58.11,53.17,55.10,54.94,53.29,51.88,62.80,55.29,61.53,55.29,52.73,52.74,45.65,5643.29,5632.34,5171.36,5197.40,6098.74,6724.55,5723.31,5680.06,5443.54,5490.89,5023.31,5206.24,5190.57,5035.41,4901.80,5933.95,5223.99,5813.71,5223.85,4981.92,4983.60,4313.40,25.69,25.62,22.80,22.96,28.49,32.32,26.18,25.92,24.47,24.76,21.89,23.01,22.91,21.96,21.14,27.47,23.12,26.74,23.12,21.63,21.64,17.53
1.49438,1,0.0396,0.942,0.717,6.918,7.031,0.9835,0.00906,262.02,32.61,0.5796224799999999,0.7361205496,1.18,4.154231e-07,3.594485e-07,1.184585e-07,1.02523e-07,1.341817e-07,1.148697e-07,1.204484e-07,1.031608e-07,1.337734e-07,1.171732e-07,6.623939e-08,5.86062e-08,1.349759e-07,1.172223e-07,1.072487e-07,9.303922e-08,1.202134e-07,1.03796e-07,1.352074e-07,1.167621e-07,1.222755e-07,1.042257e-07,4.110748e-07,3.517195e-07,1.666417e-07,1.427554e-07,1.893843e-07,1.617274e-07,1.721955e-07,1.462441e-07,1.702554e-07,1.485347e-07,1.529507e-07,1.310833e-07,1.698194e-07,1.478002e-07,1.70322e-07,1.458619e-07,1.695362e-07,1.445358e-07,1.923548e-07,1.63745e-07,1.96383e-07,1.634763e-07,58.97,59.08,54.62,54.80,64.82,70.50,60.63,60.13,58.06,58.13,53.02,54.41,54.88,53.70,51.75,62.80,55.05,61.64,54.76,53.09,52.56,45.62,5571.60,5582.00,5160.74,5177.43,6124.20,6661.49,5728.72,5680.96,5485.43,5492.25,5009.99,5141.28,5185.35,5073.58,4889.36,5933.19,5200.97,5823.82,5173.90,5016.06,4965.78,4310.27,25.25,25.32,22.73,22.83,28.64,31.94,26.22,25.92,24.72,24.76,21.81,22.61,22.88,22.20,21.07,27.47,22.98,26.80,22.81,21.84,21.53,17.51
1.49463,1,0.0396,0.942,0.717,6.918,7.031,0.9835,0.00906,262.02,32.61,0.5796214799999999,0.7361192795999999,1.18,4.159973e-07,3.598614e-07,1.185088e-07,1.026046e-07,1.343297e-07,1.148167e-07,1.206246e-07,1.032586e-07,1.33964e-07,1.171769e-07,6.632621e-08,5.866697e-08,1.350174e-07,1.172642e-07,1.073176e-07,9.304581e-08,1.204271e-07,1.038133e-07,1.353893e-07,1.168368e-07,1.223538e-07,1.043203e-07,4.11069e-07,3.521083e-07,1.667353e-07,1.429274e-07,1.896483e-07,1.618407e-07,1.724639e-07,1.464246e-07,1.703238e-07,1.486049e-07,1.53106e-07,1.311644e-07,1.700416e-07,1.478785e-07,1.702503e-07,1.459863e-07,1.697078e-07,1.44648e-07,1.923563e-07,1.639503e-07,1.965896e-07,1.63491e-07,58.87,59.24,54.03,54.60,64.10,70.34,60.65,59.87,57.38,57.83,53.12,54.84,55.13,53.44,51.64,62.83,54.89,61.27,55.25,53.00,53.00,45.36,5561.97,5597.44,5105.23,5158.94,6056.20,6645.72,5730.90,5656.56,5421.48,5464.01,5019.07,5181.41,5208.69,5049.62,4878.87,5936.49,5186.59,5789.07,5220.16,5008.05,5007.68,4285.67,25.19,25.41,22.39,22.72,28.22,31.84,26.23,25.77,24.33,24.59,21.86,22.86,23.02,22.05,21.00,27.49,22.89,26.59,23.10,21.79,21.79,17.36
1.49487,1,0.0397,0.941,0.716,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57962052,0.7361180603999999,1.18,4.164151e-07,3.602189e-07,1.186857e-07,1.028151e-07,1.346086e-07,1.151211e-07,1.208093e-07,1.03359e-07,1.341179e-07,1.174517e-07,6.646906e-08,5.873647e-08,1.35313e-07,1.175108e-07,1.074134e-07,9.317257e-08,1.20643e-07,1.039515e-07,1.356089e-07,1.169785e-07,1.227152e-07,1.04517e-07,4.111498e-07,3.522351e-07,1.667672e-07,1.428758e-07,1.897697e-07,1.618686e-07,1.724741e-07,1.465022e-07,1.703519e-07,1.486486e-07,1.53338e-07,1.312278e-07,1.701965e-07,1.480092e-07,1.703824e-07,1.462014e-07,1.699456e-07,1.448473e-07,1.925128e-07,1.640334e-07,1.965043e-07,1.635882e-07,59.01,59.64,54.38,54.52,64.87,69.92,60.76,60.23,57.33,57.80,52.87,55.04,55.05,53.40,51.93,63.05,54.64,61.41,55.66,53.13,53.02,45.75,5575.22,5634.64,5138.09,5151.67,6129.50,6606.71,5741.25,5690.57,5416.74,5461.18,4995.29,5200.10,5201.39,5045.96,4906.18,5957.14,5162.21,5802.12,5258.72,5019.60,5009.61,4322.61,25.27,25.64,22.59,22.68,28.67,31.60,26.29,25.98,24.30,24.57,21.72,22.97,22.98,22.03,21.17,27.62,22.74,26.67,23.33,21.87,21.80,17.59
1.49513,1,0.0397,0.941,0.716,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57961948,0.7361167396,1.18,4.168341e-07,3.608672e-07,1.189436e-07,1.029221e-07,1.348794e-07,1.152674e-07,1.21124e-07,1.035807e-07,1.34392e-07,1.175508e-07,6.654888e-08,5.883347e-08,1.356578e-07,1.176373e-07,1.078794e-07,9.331553e-08,1.208569e-07,1.042096e-07,1.35896e-07,1.171378e-07,1.229089e-07,1.045749e-07,4.112499e-07,3.524258e-07,1.668514e-07,1.429157e-07,1.899033e-07,1.61854e-07,1.726302e-07,1.466676e-07,1.705066e-07,1.487697e-07,1.534011e-07,1.313281e-07,1.702781e-07,1.481569e-07,1.706897e-07,1.46321e-07,1.699133e-07,1.448948e-07,1.927363e-07,1.640357e-07,1.967532e-07,1.636768e-07,59.35,59.14,54.10,54.35,64.25,70.19,60.09,58.98,57.62,57.48,52.51,55.15,54.96,53.12,52.00,63.00,54.77,61.65,55.27,53.31,52.61,45.55,5608.14,5587.38,5111.96,5135.35,6070.93,6632.36,5677.81,5572.88,5444.61,5431.36,4961.04,5210.93,5193.22,5018.85,4913.47,5952.78,5174.86,5825.27,5222.48,5037.26,4971.07,4303.99,25.48,25.35,22.43,22.58,28.32,31.76,25.90,25.26,24.47,24.39,21.51,23.04,22.93,21.86,21.21,27.59,22.82,26.81,23.11,21.97,21.57,17.48
1.49537,1,0.0397,0.940,0.716,6.918,7.031,0.9835,0.00906,262.02,32.61,0.5796185199999999,0.7361155204,1.18,4.179252e-07,3.616515e-07,1.192096e-07,1.031638e-07,1.350549e-07,1.154908e-07,1.213407e-07,1.038972e-07,1.348079e-07,1.179249e-07,6.67673e-08,5.897194e-08,1.358699e-07,1.179282e-07,1.080179e-07,9.346391e-08,1.211268e-07,1.044024e-07,1.362669e-07,1.174393e-07,1.232363e-07,1.04892e-07,4.115813e-07,3.52469e-07,1.668123e-07,1.43097e-07,1.899596e-07,1.619263e-07,1.727194e-07,1.46608e-07,1.705365e-07,1.490189e-07,1.535638e-07,1.31366e-07,1.704185e-07,1.481117e-07,1.706236e-07,1.463551e-07,1.700869e-07,1.449512e-07,1.927719e-07,1.642064e-07,1.968653e-07,1.637071e-07,59.15,59.18,54.34,54.82,64.29,69.63,60.50,59.11,57.46,57.41,52.63,54.88,55.54,53.17,51.68,63.74,54.47,61.11,55.51,53.08,52.91,45.44,5589.08,5591.41,5133.85,5179.95,6074.51,6579.07,5716.23,5584.92,5428.94,5424.68,4972.75,5185.59,5247.56,5023.41,4882.96,6022.86,5146.70,5774.41,5244.70,5015.18,4999.24,4293.70,25.36,25.37,22.57,22.85,28.34,31.43,26.14,25.33,24.38,24.35,21.58,22.88,23.26,21.89,21.03,28.02,22.65,26.50,23.25,21.84,21.74,17.41
1.49562,1,0.0397,0.940,0.715,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57961752,0.7361142504,1.18,4.186264e-07,3.621913e-07,1.193389e-07,1.032266e-07,1.353415e-07,1.156966e-07,1.215634e-07,1.040551e-07,1.350159e-07,1.181235e-07,6.68817e-08,5.903629e-08,1.362132e-07,1.18149e-07,1.081808e-07,9.365105e-08,1.213053e-07,1.044749e-07,1.365324e-07,1.176936e-07,1.235031e-07,1.048793e-07,4.115532e-07,3.526832e-07,1.669446e-07,1.430623e-07,1.90203e-07,1.62033e-07,1.7258e-07,1.468134e-07,1.704456e-07,1.490058e-07,1.536466e-07,1.3145e-07,1.703888e-07,1.482672e-07,1.706892e-07,1.463359e-07,1.70038e-07,1.449767e-07,1.929076e-07,1.643614e-07,1.971005e-07,1.637486e-07,59.08,58.98,54.21,54.71,64.37,69.27,60.21,59.33,57.14,57.51,51.84,55.15,55.14,52.95,52.45,63.98,54.51,61.70,55.31,53.25,53.00,45.20,5582.02,5572.33,5122.40,5169.18,6082.02,6544.95,5688.71,5606.05,5399.08,5433.78,4898.06,5210.67,5210.17,5002.87,4955.77,6044.84,5150.82,5829.50,5226.32,5031.50,5007.88,4270.31,25.32,25.26,22.50,22.78,28.38,31.22,25.97,25.46,24.19,24.41,21.12,23.04,23.04,21.76,21.48,28.16,22.67,26.84,23.13,21.94,21.79,17.27
1.49588,1,0.0397,0.940,0.715,6.918,7.031,0.9835,0.00906,262.02,32.61,0.57961648,0.7361129296,1.18,4.197704e-07,3.628213e-07,1.196409e-07,1.03504e-07,1.356702e-07,1.160306e-07,1.218938e-07,1.042919e-07,1.353068e-07,1.183612e-07,6.702862e-08,5.911387e-08,1.364955e-07,1.183164e-07,1.083916e-07,9.389255e-08,1.216121e-07,1.047751e-07,1.367348e-07,1.179248e-07,1.237531e-07,1.051591e-07,4.114807e-07,3.53058e-07,1.668394e-07,1.431066e-07,1.900228e-07,1.620803e-07,1.727526e-07,1.466903e-07,1.706698e-07,1.490284e-07,1.537241e-07,1.315258e-07,1.703808e-07,1.482925e-07,1.706284e-07,1.464465e-07,1.70237e-07,1.450087e-07,1.928189e-07,1.64365e-07,1.969586e-07,1.638837e-07,58.65,59.04,54.39,54.54,64.30,68.75,59.91,59.61,57.28,57.71,52.06,55.63,55.51,53.40,51.81,63.39,54.54,61.80,55.75,52.91,53.17,45.61,5541.26,5578.79,5138.57,5153.40,6075.12,6496.13,5660.77,5632.41,5412.48,5452.79,4919.00,5256.14,5244.61,5045.07,4895.43,5989.44,5153.40,5839.28,5267.34,4999.29,5024.24,4309.63,25.07,25.30,22.60,22.69,28.34,30.92,25.80,25.63,24.28,24.52,21.25,23.32,23.25,22.02,21.10,27.82,22.69,26.89,23.39,21.74,21.90,17.51
